id,user_id,user_role,site_id,site_name,water_level,latitude,longitude,photo_url,is_location_valid,distance_from_site,qr_code_scanned,reading_method,weather_conditions,submission_timestamp,created_at
a1b2c3d4-e5f6-4789-a0b1-c2d3e4f56789,550e8400-e29b-41d4-a716-446655440001,field_personnel,CWC-GNG-001,Old Railway Bridge Gauge,685.50,29.94587200,78.16398100,https://storage.hydrosnap.in/readings/2025-10-14/cwc-gng-001-0614.jpg,TRUE,45,QR-GNG-HRD-001,manual,Clear sky,2025-10-14 06:14:23+00,2025-10-14 06:14:23+00
b2c3d4e5-f6a7-4890-b1c2-d3e4f5a67890,550e8400-e29b-41d4-a716-446655440002,field_personnel,CWC-YMN-002,Yamuna Bridge Station,203.80,28.66673400,77.21659200,https://storage.hydrosnap.in/readings/2025-10-14/cwc-ymn-002-0628.jpg,TRUE,38,QR-YMN-DEL-002,manual,Partly cloudy,2025-10-14 06:28:15+00,2025-10-14 06:28:15+00
c3d4e5f6-a7b8-4901-c2d3-e4f5a6b78901,550e8400-e29b-41d4-a716-446655440003,field_personnel,CWC-BRM-003,Brahmaputra Ghat,1465.20,26.18436800,91.74757300,https://storage.hydrosnap.in/readings/2025-10-14/cwc-brm-003-0545.jpg,TRUE,52,QR-BRM-GWT-003,manual,Overcast,2025-10-14 05:45:37+00,2025-10-14 05:45:37+00
d4e5f6a7-b8c9-4012-d3e4-f5a6b7c89012,550e8400-e29b-41d4-a716-446655440004,field_personnel,CWC-GDV-004,Dowleswaram Barrage,1158.75,17.00513800,81.78301400,https://storage.hydrosnap.in/readings/2025-10-14/cwc-gdv-004-0612.jpg,TRUE,41,QR-GDV-RJM-004,manual,Sunny,2025-10-14 06:12:48+00,2025-10-14 06:12:48+00
e5f6a7b8-c9d0-4123-e4f5-a6b7c8d90123,550e8400-e29b-41d4-a716-446655440005,field_personnel,CWC-KRS-005,Krishna Raja Sagara Dam,3785.60,12.42509500,76.57076400,https://storage.hydrosnap.in/readings/2025-10-14/cwc-krs-005-0558.jpg,TRUE,67,QR-KRS-MND-005,manual,Clear,2025-10-14 05:58:21+00,2025-10-14 05:58:21+00
f6a7b8c9-d0e1-4234-f5a6-b7c8d9e01234,550e8400-e29b-41d4-a716-446655440006,field_personnel,CWC-NRM-006,Sardar Sarovar Dam,13628.40,21.83173600,73.75379700,https://storage.hydrosnap.in/readings/2025-10-14/cwc-nrm-006-0642.jpg,TRUE,73,QR-NRM-KEV-006,photo_analysis,Partly cloudy,2025-10-14 06:42:15+00,2025-10-14 06:42:15+00
a7b8c9d0-e1f2-4345-a6b7-c8d9e0f12345,550e8400-e29b-41d4-a716-446655440007,field_personnel,CWC-MHN-007,Mahanadi Barrage,978.90,20.46493100,85.88248900,https://storage.hydrosnap.in/readings/2025-10-14/cwc-mhn-007-0620.jpg,TRUE,44,QR-MHN-CTC-007,manual,Light rain,2025-10-14 06:20:33+00,2025-10-14 06:20:33+00
b8c9d0e1-f2a3-4456-b7c8-d9e0f1a23456,550e8400-e29b-41d4-a716-446655440008,field_personnel,CWC-TPT-008,Tapti Bridge Station,695.30,21.17019700,72.83101600,https://storage.hydrosnap.in/readings/2025-10-14/cwc-tpt-008-0655.jpg,TRUE,56,QR-TPT-SRT-008,manual,Humid,2025-10-14 06:55:42+00,2025-10-14 06:55:42+00
c9d0e1f2-a3b4-4567-c8d9-e0f1a2b34567,550e8400-e29b-41d4-a716-446655440009,field_personnel,CWC-KVR-009,Mettur Dam,3498.25,11.78905400,77.79951800,https://storage.hydrosnap.in/readings/2025-10-14/cwc-kvr-009-0532.jpg,TRUE,61,QR-KVR-SLM-009,photo_analysis,Clear,2025-10-14 05:32:19+00,2025-10-14 05:32:19+00
d0e1f2a3-b4c5-4678-d9e0-f1a2b3c45678,550e8400-e29b-41d4-a716-446655440010,field_personnel,CWC-CHM-010,Chambal Bridge,872.40,25.18231200,75.83881900,https://storage.hydrosnap.in/readings/2025-10-14/cwc-chm-010-0608.jpg,TRUE,48,QR-CHM-KOT-010,manual,Hot and dry,2025-10-14 06:08:54+00,2025-10-14 06:08:54+00
